date,time,ozone,ozone_value
02-13-25,05:24,o3,28.28
02-13-25,05:25,o3,28.899
02-13-25,05:26,o3,29.799
02-13-25,05:27,o3,29.105
02-13-25,05:28,o3,27.836
02-13-25,05:29,o3,25.485
02-13-25,05:30,o3,26.647
02-13-25,05:31,o3,29.441
02-13-25,05:32,o3,29.039
02-13-25,05:33,o3,21.752
02-13-25,05:34,o3,15.115
02-13-25,05:35,o3,24.044
02-13-25,05:36,o3,36.486
02-13-25,05:37,o3,38.342
02-13-25,05:38,o3,30.518
02-13-25,05:39,o3,33.253
02-13-25,05:40,o3,35.362
02-13-25,05:41,o3,34.267
02-13-25,05:42,o3,29.104
02-13-25,05:43,o3,31.337
02-13-25,05:44,o3,28.398
02-13-25,05:45,o3,33.07
02-13-25,05:46,o3,31.437
02-13-25,05:47,o3,28.108
02-13-25,05:48,o3,31.894
02-13-25,05:49,o3,31.198
02-13-25,05:50,o3,29.402
02-13-25,05:51,o3,32.546
02-13-25,05:52,o3,25.365
02-13-25,05:53,o3,29.376
02-13-25,05:54,o3,26.128
02-13-25,05:55,o3,33.118
02-13-25,05:56,o3,40.006
02-13-25,05:57,o3,54.994
02-13-25,05:58,o3,66.311
02-13-25,05:59,o3,40.317
02-13-25,06:00,o3,30.857
02-13-25,06:01,o3,27.706
02-13-25,06:02,o3,27.016
02-13-25,06:03,o3,25.721
02-13-25,06:04,o3,25.193
02-13-25,06:05,o3,24.667
02-13-25,06:06,o3,24.5
02-13-25,06:07,o3,24.861
02-13-25,06:08,o3,25.676
02-13-25,06:09,o3,24.836
02-13-25,06:10,o3,23.585
02-13-25,06:11,o3,24.584
02-13-25,06:12,o3,24.979
02-13-25,06:13,o3,24.607
02-13-25,06:14,o3,24.18
02-13-25,06:15,o3,25.588
02-13-25,06:16,o3,26.634
02-13-25,06:17,o3,26.108
02-13-25,06:18,o3,25.177
02-13-25,06:19,o3,26.302
02-13-25,06:20,o3,29.528
02-13-25,06:21,o3,26.113
02-13-25,06:22,o3,25.012
02-13-25,06:23,o3,24.829
02-13-25,06:24,o3,26.404
02-13-25,06:25,o3,26.843
02-13-25,06:26,o3,25.929
02-13-25,06:27,o3,24.351
02-13-25,06:28,o3,23.602
02-13-25,06:29,o3,24.1
02-13-25,06:30,o3,24.134
02-13-25,06:31,o3,24.561
02-13-25,06:32,o3,22.844
02-13-25,06:33,o3,24.592
02-13-25,06:34,o3,24.453
02-13-25,06:35,o3,23.973
02-13-25,06:36,o3,23.923
02-13-25,06:37,o3,23.581
02-13-25,06:39,o3,23.53
02-13-25,06:40,o3,24.106
02-13-25,06:41,o3,25.919
02-13-25,06:42,o3,25.945
02-13-25,06:43,o3,24.933
02-13-25,06:44,o3,22.001
02-13-25,06:45,o3,23.84
02-13-25,06:46,o3,22.218
02-13-25,06:47,o3,23.855
02-13-25,06:48,o3,25.804
02-13-25,06:49,o3,26.665
02-13-25,06:50,o3,27.618
02-13-25,06:51,o3,28.033
02-13-25,06:52,o3,26.503
02-13-25,06:53,o3,25.062
02-13-25,06:54,o3,27.753
02-13-25,06:55,o3,31.045
02-13-25,06:56,o3,27.212
02-13-25,06:57,o3,23.311
02-13-25,06:58,o3,24.424
02-13-25,06:59,o3,24.483
02-13-25,07:00,o3,24.642
02-13-25,07:01,o3,23.869
02-13-25,07:02,o3,24.244
02-13-25,07:03,o3,25.03
02-13-25,07:04,o3,24.433
02-13-25,07:05,o3,21.787
02-13-25,07:06,o3,25.774
02-13-25,07:07,o3,26.456
02-13-25,07:08,o3,24.548
02-13-25,07:09,o3,23.345
02-13-25,07:10,o3,23.549
02-13-25,07:11,o3,24.168
02-13-25,07:12,o3,23.957
02-13-25,07:13,o3,26.173
02-13-25,07:14,o3,26.524
02-13-25,07:15,o3,25.194
02-13-25,07:16,o3,25.752
02-13-25,07:17,o3,24.439
02-13-25,07:18,o3,25.281
02-13-25,07:19,o3,24.937
02-13-25,07:20,o3,26.983
02-13-25,07:21,o3,25.852
02-13-25,07:22,o3,24.117
02-13-25,07:23,o3,24.877
02-13-25,07:24,o3,25.854
02-13-25,07:25,o3,24.198
02-13-25,07:26,o3,25.76
02-13-25,07:27,o3,25.31
02-13-25,07:28,o3,22.55
02-13-25,07:29,o3,22.771
02-13-25,07:30,o3,25.269
02-13-25,07:31,o3,27.389
02-13-25,07:32,o3,28.91
02-13-25,07:33,o3,26.816
02-13-25,07:34,o3,25.578
02-13-25,07:35,o3,24.027
02-13-25,07:36,o3,22.72
02-13-25,07:37,o3,24.255
02-13-25,07:38,o3,23.661
02-13-25,07:39,o3,24.478
02-13-25,07:40,o3,25.14
02-13-25,07:41,o3,23.982
02-13-25,07:42,o3,25.182
02-13-25,07:43,o3,24.835
02-13-25,07:44,o3,24.335
02-13-25,07:45,o3,24.855
02-13-25,07:46,o3,24.424
02-13-25,07:47,o3,24.867
02-13-25,07:48,o3,25.77
02-13-25,07:49,o3,25.89
02-13-25,07:50,o3,23.304
02-13-25,07:51,o3,21.709
02-13-25,07:52,o3,26.55
02-13-25,07:53,o3,26.759
02-13-25,07:54,o3,26.087
02-13-25,07:55,o3,25.147
02-13-25,07:56,o3,22.393
02-13-25,07:57,o3,23.152
02-13-25,07:58,o3,24.153
02-13-25,07:59,o3,21.707
02-13-25,08:00,o3,23.317
02-13-25,08:01,o3,24.05
02-13-25,08:02,o3,25.523
02-13-25,08:03,o3,30.992
02-13-25,08:04,o3,26.935
02-13-25,08:05,o3,22.762
02-13-25,08:06,o3,24.051
02-13-25,08:07,o3,25.131
02-13-25,08:08,o3,24.54
02-13-25,08:09,o3,23.765
02-13-25,08:10,o3,25.279
02-13-25,08:11,o3,25.151
02-13-25,08:12,o3,25.206
02-13-25,08:13,o3,25.764
02-13-25,08:14,o3,27.124
02-13-25,08:15,o3,27.233
02-13-25,08:16,o3,29.048
02-13-25,08:17,o3,29.351
02-13-25,08:18,o3,25.848
02-13-25,08:19,o3,24.17
02-13-25,08:20,o3,24.345
02-13-25,08:21,o3,24.195
02-13-25,08:22,o3,24.585
02-13-25,08:23,o3,25.059
02-13-25,08:24,o3,24.513
02-13-25,08:25,o3,23.775
02-13-25,08:26,o3,25.024
02-13-25,08:27,o3,23.775
02-13-25,08:28,o3,24.625
02-13-25,08:29,o3,25.662
02-13-25,08:30,o3,25.356
02-13-25,08:31,o3,22.908
02-13-25,08:32,o3,24.359
02-13-25,08:33,o3,25.639
02-13-25,08:34,o3,25.202
02-13-25,08:35,o3,25.606
02-13-25,08:36,o3,25.85
02-13-25,08:37,o3,24.932
02-13-25,08:38,o3,22.938
02-13-25,08:39,o3,22.514
02-13-25,08:40,o3,24.613
02-13-25,08:41,o3,28.291
02-13-25,08:42,o3,26.526
02-13-25,08:43,o3,24.989
02-13-25,08:44,o3,25.335
02-13-25,08:45,o3,26.608
02-13-25,08:46,o3,29.044
02-13-25,08:47,o3,29.608
02-13-25,08:48,o3,26.759
02-13-25,08:49,o3,26.068
02-13-25,08:50,o3,26.019
02-13-25,08:51,o3,25.457
02-13-25,08:52,o3,24.743
02-13-25,08:53,o3,24.312
02-13-25,08:54,o3,24.526
02-13-25,08:55,o3,24.951
02-13-25,08:56,o3,24.402
02-13-25,08:57,o3,24.557
02-13-25,08:58,o3,24.549
02-13-25,08:59,o3,24.077
02-13-25,09:00,o3,24.989
02-13-25,09:01,o3,25.221
02-13-25,09:02,o3,27.328
02-13-25,09:03,o3,23.079
02-13-25,09:04,o3,24.427
02-13-25,09:05,o3,25.102
02-13-25,09:06,o3,23.99
02-13-25,09:07,o3,25.668
02-13-25,09:08,o3,23.725
02-13-25,09:09,o3,24.48
02-13-25,09:10,o3,25.318
02-13-25,09:11,o3,23.855
02-13-25,09:12,o3,23.643
02-13-25,09:13,o3,26.307
02-13-25,09:14,o3,25.643
02-13-25,09:15,o3,23.58
02-13-25,09:16,o3,25.027
02-13-25,09:17,o3,25.856
02-13-25,09:18,o3,25.322
02-13-25,09:19,o3,26.127
02-13-25,09:20,o3,13.351
02-13-25,09:21,o3,16.118
02-13-25,09:22,o3,35.313
02-13-25,09:23,o3,32.417
02-13-25,09:24,o3,30.257
02-13-25,09:25,o3,26.717
02-13-25,09:26,o3,16.101
02-13-25,09:27,o3,7.629
02-13-25,09:28,o3,35.869
02-13-25,09:29,o3,32.673
02-13-25,09:30,o3,18.266
02-13-25,09:31,o3,18.689
02-13-25,09:32,o3,35.47
02-13-25,09:33,o3,34.19
02-13-25,09:34,o3,29.772
02-13-25,09:35,o3,28.681
02-13-25,09:36,o3,26.913
02-13-25,09:37,o3,2.541
02-13-25,09:38,o3,-28.229
02-13-25,09:39,o3,19.373
02-13-25,09:40,o3,20.384
02-13-25,09:41,o3,9.607
02-13-25,09:42,o3,18.883
02-13-25,09:43,o3,21.919
02-13-25,09:44,o3,58.409
02-13-25,09:45,o3,62.814
02-13-25,09:46,o3,42.948
02-13-25,09:47,o3,31.376
02-13-25,09:48,o3,26.861
02-13-25,09:49,o3,25.902
02-13-25,09:50,o3,25.998
02-13-25,09:51,o3,26.147
02-13-25,09:52,o3,27.154
02-13-25,09:53,o3,23.275
02-13-25,09:54,o3,26.099
02-13-25,09:55,o3,25.56
02-13-25,09:56,o3,24.449
02-13-25,09:57,o3,24.61
02-13-25,09:58,o3,26.808
02-13-25,09:59,o3,14.968
02-13-25,10:00,o3,-0.182
02-13-25,10:01,o3,-3.143
02-13-25,10:02,o3,36.904
02-13-25,10:03,o3,44.218
02-13-25,10:04,o3,36.077
02-13-25,10:05,o3,11.818
02-13-25,10:06,o3,3.735
02-13-25,10:07,o3,44.869
02-13-25,10:08,o3,34.077
02-13-25,10:09,o3,28.014
02-13-25,10:10,o3,28.672
02-13-25,10:11,o3,28.288
02-13-25,10:12,o3,23.902
02-13-25,10:13,o3,26.405
02-13-25,10:14,o3,27.22
02-13-25,10:15,o3,27.336
02-13-25,10:16,o3,26.05
02-13-25,10:17,o3,24.064
02-13-25,10:18,o3,26.265
02-13-25,10:19,o3,25.396
02-13-25,10:20,o3,24.462
02-13-25,10:21,o3,25.022
02-13-25,10:22,o3,24.954
02-13-25,10:23,o3,27.598
02-13-25,10:24,o3,28.19
02-13-25,10:25,o3,24.343
02-13-25,10:26,o3,22.438
02-13-25,10:27,o3,23.379
02-13-25,10:28,o3,25.31
02-13-25,10:29,o3,26.487
02-13-25,10:30,o3,23.463
02-13-25,10:31,o3,24.039
02-13-25,10:32,o3,27.609
02-13-25,10:33,o3,27.351
02-13-25,10:34,o3,28.55
02-13-25,10:35,o3,27.687
02-13-25,10:36,o3,27.185
02-13-25,10:37,o3,27.395
02-13-25,10:38,o3,23.484
02-13-25,10:39,o3,23.854
02-13-25,10:40,o3,26.241
02-13-25,10:41,o3,29.102
02-13-25,10:42,o3,26.427
02-13-25,10:43,o3,25.775
02-13-25,10:44,o3,25.046
02-13-25,10:45,o3,24.951
02-13-25,10:46,o3,23.91
02-13-25,10:47,o3,24.285
02-13-25,10:48,o3,27.895
02-13-25,10:49,o3,28.474
02-13-25,10:50,o3,26.388
02-13-25,10:51,o3,27.208
02-13-25,10:52,o3,27.66
02-13-25,10:53,o3,27.29
02-13-25,10:54,o3,26.226
02-13-25,10:55,o3,24.337
02-13-25,10:56,o3,24.911
02-13-25,10:57,o3,27.014
02-13-25,10:58,o3,23.713
02-13-25,10:59,o3,25.261
02-13-25,11:00,o3,25.616
02-13-25,11:01,o3,24.823
02-13-25,11:02,o3,23.927
02-13-25,11:03,o3,24.648
02-13-25,11:04,o3,26.372
02-13-25,11:05,o3,27.369
02-13-25,11:06,o3,27.271
02-13-25,11:07,o3,24.353
02-13-25,11:08,o3,25.824
02-13-25,11:09,o3,25.586
02-13-25,11:10,o3,25.12
02-13-25,11:11,o3,27.337
02-13-25,11:12,o3,28.277
02-13-25,11:13,o3,26.531
02-13-25,11:14,o3,24.908
02-13-25,11:15,o3,25.923
02-13-25,11:16,o3,27.635
02-13-25,11:17,o3,26.27
02-13-25,11:18,o3,25.369
02-13-25,11:19,o3,25.245
02-13-25,11:20,o3,24.532
02-13-25,11:21,o3,23.546
02-13-25,11:22,o3,27.153
02-13-25,11:23,o3,26.494
02-13-25,11:24,o3,25.897
02-13-25,11:25,o3,24.996
02-13-25,11:26,o3,25.536
02-13-25,11:27,o3,26.882
02-13-25,11:28,o3,27.456
02-13-25,11:29,o3,24.767
02-13-25,11:30,o3,25.8
02-13-25,11:31,o3,27.523
02-13-25,11:32,o3,27.197
02-13-25,11:33,o3,24.775
02-13-25,11:34,o3,25.18
02-13-25,11:35,o3,25.139
02-13-25,11:36,o3,25.124
02-13-25,11:37,o3,25.37
02-13-25,11:38,o3,26.221
02-13-25,11:39,o3,24.624
02-13-25,11:40,o3,24.896
02-13-25,11:41,o3,25.314
02-13-25,11:42,o3,24.485
02-13-25,11:43,o3,24.0
02-13-25,11:44,o3,21.994
02-13-25,11:45,o3,24.169
02-13-25,11:46,o3,28.486
02-13-25,11:47,o3,29.115
02-13-25,11:48,o3,30.433
02-13-25,11:49,o3,27.41
02-13-25,11:50,o3,26.622
02-13-25,11:51,o3,24.36
02-13-25,11:52,o3,29.023
02-13-25,11:53,o3,24.868
02-13-25,11:54,o3,23.662
02-13-25,11:55,o3,26.196
02-13-25,11:56,o3,28.334
02-13-25,11:57,o3,28.619
02-13-25,11:58,o3,25.999
02-13-25,11:59,o3,24.879
02-13-25,12:00,o3,25.884
02-13-25,12:01,o3,26.147
02-13-25,12:02,o3,24.708
02-13-25,12:03,o3,25.269
02-13-25,12:04,o3,26.718
02-13-25,12:05,o3,27.99
02-13-25,12:06,o3,26.848
02-13-25,12:07,o3,28.009
02-13-25,12:08,o3,29.158
02-13-25,12:09,o3,27.819
02-13-25,12:10,o3,27.287
02-13-25,12:11,o3,26.981
02-13-25,12:12,o3,26.723
02-13-25,12:13,o3,25.453
02-13-25,12:14,o3,28.075
02-13-25,12:15,o3,26.868
02-13-25,12:16,o3,25.374
02-13-25,12:17,o3,26.889
02-13-25,12:18,o3,24.812
02-13-25,12:19,o3,25.464
02-13-25,12:20,o3,26.081
02-13-25,12:21,o3,26.616
02-13-25,12:22,o3,25.535
02-13-25,12:23,o3,26.61
02-13-25,12:24,o3,28.101
02-13-25,12:25,o3,29.329
02-13-25,12:26,o3,27.819
02-13-25,12:27,o3,28.062
02-13-25,12:28,o3,24.596
02-13-25,12:29,o3,26.369
02-13-25,12:30,o3,26.667
02-13-25,12:31,o3,24.124
02-13-25,12:32,o3,24.829
02-13-25,12:33,o3,26.773
02-13-25,12:34,o3,27.8
02-13-25,12:35,o3,29.68
02-13-25,12:36,o3,27.529
02-13-25,12:37,o3,26.339
02-13-25,12:38,o3,24.206
02-13-25,12:39,o3,24.48
02-13-25,12:40,o3,25.771
02-13-25,12:41,o3,27.723
02-13-25,12:42,o3,28.704
02-13-25,12:43,o3,27.838
02-13-25,12:44,o3,26.79
02-13-25,12:45,o3,27.536
02-13-25,12:46,o3,28.634
02-13-25,12:47,o3,23.013
02-13-25,12:48,o3,23.905
02-13-25,12:49,o3,26.312
02-13-25,12:50,o3,27.315
02-13-25,12:51,o3,28.66
02-13-25,12:52,o3,25.682
02-13-25,12:53,o3,25.636
02-13-25,12:54,o3,25.132
02-13-25,12:55,o3,24.247
02-13-25,12:56,o3,24.707
02-13-25,12:57,o3,25.826
02-13-25,12:58,o3,25.315
02-13-25,12:59,o3,26.993
02-13-25,13:00,o3,30.42
02-13-25,13:01,o3,28.626
02-13-25,13:02,o3,27.133
02-13-25,13:03,o3,27.742
02-13-25,13:04,o3,28.201
02-13-25,13:05,o3,27.869
02-13-25,13:06,o3,26.96
02-13-25,13:07,o3,26.343
02-13-25,13:08,o3,27.018
02-13-25,13:09,o3,26.87
02-13-25,13:10,o3,27.194
02-13-25,13:11,o3,26.752
02-13-25,13:12,o3,26.505
02-13-25,13:13,o3,26.885
02-13-25,13:14,o3,26.435
02-13-25,13:15,o3,24.839
02-13-25,13:16,o3,25.872
02-13-25,13:17,o3,26.294
02-13-25,13:18,o3,26.967
02-13-25,13:19,o3,26.742
02-13-25,13:20,o3,26.874
02-13-25,13:21,o3,27.07
02-13-25,13:22,o3,27.605
02-13-25,13:23,o3,28.395
02-13-25,13:24,o3,27.935
02-13-25,13:25,o3,28.374
02-13-25,13:26,o3,28.261
02-13-25,13:27,o3,29.108
02-13-25,13:28,o3,27.647
02-13-25,13:29,o3,26.177
02-13-25,13:30,o3,27.112
02-13-25,13:31,o3,27.994
02-13-25,13:32,o3,27.234
02-13-25,13:33,o3,26.875
02-13-25,13:34,o3,26.73
02-13-25,13:35,o3,27.077
02-13-25,13:36,o3,26.833
02-13-25,13:37,o3,27.568
02-13-25,13:38,o3,26.682
02-13-25,13:39,o3,25.972
02-13-25,13:40,o3,26.403
02-13-25,13:41,o3,25.744
02-13-25,13:42,o3,26.518
02-13-25,13:43,o3,27.828
02-13-25,13:44,o3,29.939
02-13-25,13:45,o3,30.238
02-13-25,13:46,o3,27.958
02-13-25,13:47,o3,29.098
02-13-25,13:48,o3,27.617
02-13-25,13:49,o3,28.369
02-13-25,13:50,o3,27.451
02-13-25,13:51,o3,26.987
02-13-25,13:52,o3,26.765
02-13-25,13:53,o3,26.446
02-13-25,13:54,o3,26.205
02-13-25,13:55,o3,26.129
02-13-25,13:56,o3,27.536
02-13-25,13:57,o3,26.684
02-13-25,13:58,o3,25.662
02-13-25,13:59,o3,26.421
02-13-25,14:00,o3,26.343
02-13-25,14:01,o3,25.713
02-13-25,14:02,o3,25.004
02-13-25,14:03,o3,27.969
02-13-25,14:04,o3,27.267
02-13-25,14:05,o3,26.975
02-13-25,14:06,o3,27.222
02-13-25,14:07,o3,28.25
02-13-25,14:08,o3,27.777
02-13-25,14:09,o3,28.067
02-13-25,14:10,o3,28.739
02-13-25,14:11,o3,28.243
02-13-25,14:12,o3,27.045
02-13-25,14:13,o3,24.585
02-13-25,14:14,o3,27.697
02-13-25,14:15,o3,27.969
02-13-25,14:16,o3,26.733
02-13-25,14:17,o3,25.654
02-13-25,14:18,o3,26.331
02-13-25,14:19,o3,25.734
02-13-25,14:20,o3,22.865
02-13-25,14:21,o3,24.232
02-13-25,14:22,o3,25.454
02-13-25,14:23,o3,26.478
02-13-25,14:24,o3,26.9
02-13-25,14:25,o3,23.505
02-13-25,14:26,o3,22.952
02-13-25,14:27,o3,26.254
02-13-25,14:28,o3,30.221
02-13-25,14:29,o3,28.871
02-13-25,14:30,o3,27.106
02-13-25,14:31,o3,25.233
02-13-25,14:32,o3,24.674
02-13-25,14:33,o3,26.608
02-13-25,14:34,o3,27.45
02-13-25,14:35,o3,26.274
02-13-25,14:36,o3,25.426
02-13-25,14:37,o3,26.192
02-13-25,14:38,o3,25.546
02-13-25,14:39,o3,24.279
02-13-25,14:40,o3,24.938
02-13-25,14:41,o3,26.741
02-13-25,14:42,o3,27.357
02-13-25,14:43,o3,26.68
02-13-25,14:44,o3,27.122
02-13-25,14:45,o3,27.846
02-13-25,14:46,o3,27.667
02-13-25,14:47,o3,24.859
02-13-25,14:48,o3,24.86
02-13-25,14:49,o3,27.009
02-13-25,14:50,o3,27.181
02-13-25,14:51,o3,26.811
02-13-25,14:52,o3,26.677
02-13-25,14:53,o3,27.695
02-13-25,14:54,o3,26.305
02-13-25,14:55,o3,25.925
02-13-25,14:56,o3,24.912
02-13-25,14:57,o3,25.917
02-13-25,14:58,o3,26.327
02-13-25,14:59,o3,26.331
02-13-25,15:00,o3,25.395
02-13-25,15:01,o3,25.836
02-13-25,15:02,o3,26.641
02-13-25,15:03,o3,27.049
02-13-25,15:04,o3,27.695
02-13-25,15:05,o3,27.713
02-13-25,15:06,o3,28.342
02-13-25,15:07,o3,26.958
02-13-25,15:08,o3,27.03
02-13-25,15:09,o3,26.08
02-13-25,15:10,o3,26.521
02-13-25,15:11,o3,26.591
02-13-25,15:12,o3,25.551
02-13-25,15:13,o3,25.114
02-13-25,15:14,o3,25.547
02-13-25,15:15,o3,25.167
02-13-25,15:16,o3,25.745
02-13-25,15:17,o3,24.824
02-13-25,15:18,o3,25.031
02-13-25,15:19,o3,24.76
02-13-25,15:20,o3,25.517
02-13-25,15:21,o3,26.979
02-13-25,15:22,o3,27.246
02-13-25,15:23,o3,27.958
02-13-25,15:24,o3,27.759
02-13-25,15:25,o3,27.265
02-13-25,15:26,o3,26.434
02-13-25,15:27,o3,26.459
02-13-25,15:28,o3,26.145
02-13-25,15:29,o3,25.33
02-13-25,15:30,o3,26.222
02-13-25,15:31,o3,25.76
02-13-25,15:32,o3,24.701
02-13-25,15:33,o3,25.282
02-13-25,15:34,o3,24.975
02-13-25,15:35,o3,24.977
02-13-25,15:36,o3,25.309
02-13-25,15:37,o3,25.391
02-13-25,15:38,o3,25.287
02-13-25,15:39,o3,24.747
02-13-25,15:40,o3,25.212
02-13-25,15:41,o3,25.873
02-13-25,15:42,o3,25.806
02-13-25,15:43,o3,25.76
02-13-25,15:44,o3,25.96
02-13-25,15:45,o3,24.69
02-13-25,15:46,o3,26.949
02-13-25,15:47,o3,25.837
02-13-25,15:48,o3,23.539
02-13-25,15:49,o3,11.297
02-13-25,15:50,o3,-21.399
02-13-25,15:51,o3,-17.81
02-13-25,15:52,o3,-2.258
02-13-25,15:53,o3,11.696
02-13-25,15:54,o3,21.496
02-13-25,15:55,o3,30.037
02-13-25,15:56,o3,16.107
02-13-25,15:57,o3,16.711
02-13-25,15:58,o3,23.305
02-13-25,15:59,o3,23.864
02-13-25,16:00,o3,22.457
02-13-25,16:01,o3,25.323
02-13-25,16:02,o3,26.326
02-13-25,16:03,o3,25.457
02-13-25,16:04,o3,24.374
02-13-25,16:05,o3,24.306
02-13-25,16:06,o3,25.935
02-13-25,16:07,o3,28.811
02-13-25,16:08,o3,29.948
02-13-25,16:09,o3,29.455
02-13-25,16:10,o3,29.166
02-13-25,16:11,o3,30.756
02-13-25,16:12,o3,29.278
02-13-25,16:13,o3,27.637
02-13-25,16:14,o3,28.718
02-13-25,16:15,o3,28.211
02-13-25,16:16,o3,27.163
02-13-25,16:17,o3,26.537
02-13-25,16:18,o3,26.935
02-13-25,16:19,o3,27.06
02-13-25,16:20,o3,27.477
02-13-25,16:21,o3,26.124
02-13-25,16:22,o3,27.044
02-13-25,16:23,o3,26.712
02-13-25,16:24,o3,26.889
02-13-25,16:25,o3,27.322
02-13-25,16:26,o3,27.856
02-13-25,16:27,o3,27.393
02-13-25,16:28,o3,28.253
02-13-25,16:29,o3,28.366
02-13-25,16:30,o3,27.224
02-13-25,16:31,o3,28.212
02-13-25,16:32,o3,28.626
02-13-25,16:33,o3,28.832
02-13-25,16:34,o3,30.643
02-13-25,16:35,o3,28.87
02-13-25,16:36,o3,30.161
02-13-25,16:37,o3,29.769
02-13-25,16:38,o3,28.986
02-13-25,16:39,o3,30.545
02-13-25,16:40,o3,29.823
02-13-25,16:41,o3,30.014
02-13-25,16:42,o3,29.392
02-13-25,16:43,o3,28.567
02-13-25,16:44,o3,31.145
02-13-25,16:45,o3,31.379
02-13-25,16:46,o3,29.684
02-13-25,16:47,o3,27.894
02-13-25,16:48,o3,29.24
02-13-25,16:49,o3,31.075
02-13-25,16:50,o3,30.936
02-13-25,16:51,o3,30.051
02-13-25,16:52,o3,30.863
02-13-25,16:53,o3,30.543
02-13-25,16:54,o3,29.957
02-13-25,16:55,o3,30.547
02-13-25,16:56,o3,30.471
02-13-25,16:57,o3,30.084
02-13-25,16:58,o3,29.954
02-13-25,16:59,o3,30.527
02-13-25,17:00,o3,28.851
02-13-25,17:01,o3,29.865
02-13-25,17:02,o3,32.159
02-13-25,17:03,o3,32.639
02-13-25,17:04,o3,32.139
02-13-25,17:05,o3,31.238
02-13-25,17:06,o3,29.475
02-13-25,17:07,o3,28.93
02-13-25,17:08,o3,29.515
02-13-25,17:09,o3,29.985
02-13-25,17:10,o3,30.877
02-13-25,17:11,o3,31.467
02-13-25,17:12,o3,30.939
02-13-25,17:13,o3,29.954
02-13-25,17:14,o3,28.92
02-13-25,17:15,o3,29.18
02-13-25,17:16,o3,30.337
02-13-25,17:17,o3,30.377
02-13-25,17:18,o3,29.478
02-13-25,17:19,o3,30.864
02-13-25,17:20,o3,32.681
02-13-25,17:21,o3,30.032
02-13-25,17:22,o3,29.561
02-13-25,17:23,o3,29.16
02-13-25,17:24,o3,29.474
02-13-25,17:25,o3,29.764
02-13-25,17:26,o3,30.054
02-13-25,17:27,o3,30.216
02-13-25,17:28,o3,29.548
02-13-25,17:29,o3,29.57
02-13-25,17:30,o3,29.603
02-13-25,17:31,o3,30.591
02-13-25,17:32,o3,31.566
02-13-25,17:33,o3,32.083
02-13-25,17:34,o3,30.173
02-13-25,17:35,o3,30.555
02-13-25,17:36,o3,30.3
02-13-25,17:37,o3,29.312
02-13-25,17:38,o3,29.843
02-13-25,17:39,o3,30.52
02-13-25,17:40,o3,30.769
02-13-25,17:41,o3,30.66
02-13-25,17:42,o3,30.492
02-13-25,17:43,o3,30.874
02-13-25,17:44,o3,30.66
02-13-25,17:45,o3,29.987
02-13-25,17:46,o3,29.85
02-13-25,17:47,o3,30.829
02-13-25,17:48,o3,30.716
02-13-25,17:49,o3,31.259
02-13-25,17:50,o3,31.487
02-13-25,17:51,o3,31.687
02-13-25,17:52,o3,30.697
02-13-25,17:53,o3,29.869
02-13-25,17:54,o3,31.534
02-13-25,17:55,o3,32.79
02-13-25,17:56,o3,32.858
02-13-25,17:57,o3,32.829
02-13-25,17:58,o3,31.936
02-13-25,17:59,o3,30.328
02-13-25,18:00,o3,30.006
02-13-25,18:01,o3,30.257
02-13-25,18:02,o3,30.343
02-13-25,18:03,o3,30.603
02-13-25,18:04,o3,30.568
02-13-25,18:05,o3,29.65
02-13-25,18:06,o3,30.931
02-13-25,18:07,o3,31.474
02-13-25,18:08,o3,30.656
02-13-25,18:09,o3,30.332
02-13-25,18:10,o3,32.352
02-13-25,18:11,o3,30.587
02-13-25,18:12,o3,29.617
02-13-25,18:13,o3,30.623
02-13-25,18:14,o3,31.001
02-13-25,18:15,o3,31.153
02-13-25,18:16,o3,30.743
02-13-25,18:17,o3,30.737
02-13-25,18:18,o3,31.239
02-13-25,18:19,o3,32.093
02-13-25,18:20,o3,31.478
02-13-25,18:21,o3,31.921
02-13-25,18:22,o3,31.805
02-13-25,18:23,o3,30.171
02-13-25,18:24,o3,30.59
02-13-25,18:25,o3,30.076
02-13-25,18:26,o3,28.61
02-13-25,18:27,o3,30.667
02-13-25,18:28,o3,29.724
02-13-25,18:29,o3,29.23
02-13-25,18:30,o3,28.401
02-13-25,18:31,o3,28.036
02-13-25,18:32,o3,27.768
02-13-25,18:33,o3,27.862
02-13-25,18:34,o3,27.216
02-13-25,18:35,o3,27.646
02-13-25,18:36,o3,26.924
02-13-25,18:37,o3,26.861
02-13-25,18:38,o3,26.798
02-13-25,18:39,o3,26.634
02-13-25,18:40,o3,26.478
02-13-25,18:41,o3,26.078
02-13-25,18:42,o3,24.713
02-13-25,18:43,o3,25.112
02-13-25,18:44,o3,25.278
02-13-25,18:45,o3,25.518
02-13-25,18:46,o3,25.691
02-13-25,18:47,o3,26.274
02-13-25,18:48,o3,24.947
02-13-25,18:49,o3,24.842
02-13-25,18:50,o3,25.05
02-13-25,18:51,o3,22.959
02-13-25,18:52,o3,24.951
02-13-25,18:53,o3,25.504
02-13-25,18:54,o3,25.736
02-13-25,18:55,o3,25.553
02-13-25,18:56,o3,25.959
02-13-25,18:57,o3,26.08
02-13-25,18:58,o3,24.688
02-13-25,18:59,o3,25.174
02-13-25,19:00,o3,25.779
02-13-25,19:01,o3,26.125
02-13-25,19:02,o3,26.62
02-13-25,19:03,o3,26.242
02-13-25,19:04,o3,26.096
02-13-25,19:05,o3,25.778
02-13-25,19:06,o3,25.861
