Datetime,ozone_value,ozone
2/13/2025 17:26,30.054,o3
2/13/2025 17:27,30.216,o3
2/13/2025 17:28,29.548,o3
2/13/2025 17:29,29.57,o3
2/13/2025 17:30,29.603,o3
2/13/2025 17:31,30.591,o3
2/13/2025 17:32,31.566,o3
2/13/2025 17:33,32.083,o3
2/13/2025 17:34,30.173,o3
2/13/2025 17:35,30.555,o3
2/13/2025 17:36,30.3,o3
2/13/2025 17:37,29.312,o3
2/13/2025 17:38,29.843,o3
2/13/2025 17:39,30.52,o3
2/13/2025 17:40,30.769,o3
2/13/2025 17:41,30.66,o3
2/13/2025 17:42,30.492,o3
2/13/2025 17:43,30.874,o3
2/13/2025 17:44,30.66,o3
2/13/2025 17:45,29.987,o3
2/13/2025 17:46,29.85,o3
2/13/2025 17:47,30.829,o3
2/13/2025 17:48,30.716,o3
2/13/2025 17:49,31.259,o3
2/13/2025 17:50,31.487,o3
2/13/2025 17:51,31.687,o3
2/13/2025 17:52,30.697,o3
2/13/2025 17:53,29.869,o3
2/13/2025 17:54,31.534,o3
2/13/2025 17:55,32.79,o3
2/13/2025 17:56,32.858,o3
2/13/2025 17:57,32.829,o3
2/13/2025 17:58,31.936,o3
2/13/2025 17:59,30.328,o3
2/13/2025 18:00,30.006,o3
2/13/2025 18:01,30.257,o3
2/13/2025 18:02,30.343,o3
2/13/2025 18:03,30.603,o3
2/13/2025 18:04,30.568,o3
2/13/2025 18:05,29.65,o3
2/13/2025 18:06,30.931,o3
2/13/2025 18:07,31.474,o3
2/13/2025 18:08,30.656,o3
2/13/2025 18:09,30.332,o3
2/13/2025 18:10,32.352,o3
2/13/2025 18:11,30.587,o3
2/13/2025 18:12,29.617,o3
2/13/2025 18:13,30.623,o3
2/13/2025 18:14,31.001,o3
2/13/2025 18:15,31.153,o3
2/13/2025 18:16,30.743,o3
2/13/2025 18:17,30.737,o3
2/13/2025 18:18,31.239,o3
2/13/2025 18:19,32.093,o3
2/13/2025 18:20,31.478,o3
2/13/2025 18:21,31.921,o3
2/13/2025 18:22,31.805,o3
2/13/2025 18:23,30.171,o3
2/13/2025 18:24,30.59,o3
2/13/2025 18:25,30.076,o3
2/13/2025 18:26,28.61,o3
2/13/2025 18:27,30.667,o3
2/13/2025 18:28,29.724,o3
2/13/2025 18:29,29.23,o3
2/13/2025 18:30,28.401,o3
2/13/2025 18:31,28.036,o3
2/13/2025 18:32,27.768,o3
2/13/2025 18:33,27.862,o3
2/13/2025 18:34,27.216,o3
2/13/2025 18:35,27.646,o3
2/13/2025 18:36,26.924,o3
2/13/2025 18:37,26.861,o3
2/13/2025 18:38,26.798,o3
2/13/2025 18:39,26.634,o3
2/13/2025 18:40,26.478,o3
2/13/2025 18:41,26.078,o3
2/13/2025 18:42,24.713,o3
2/13/2025 18:43,25.112,o3
2/13/2025 18:44,25.278,o3
2/13/2025 18:45,25.518,o3
2/13/2025 18:46,25.691,o3
2/13/2025 18:47,26.274,o3
2/13/2025 18:48,24.947,o3
2/13/2025 18:49,24.842,o3
2/13/2025 18:50,25.05,o3
2/13/2025 18:51,22.959,o3
2/13/2025 18:52,24.951,o3
2/13/2025 18:53,25.504,o3
2/13/2025 18:54,25.736,o3
2/13/2025 18:55,25.553,o3
2/13/2025 18:56,25.959,o3
2/13/2025 18:57,26.08,o3
2/13/2025 18:58,24.688,o3
2/13/2025 18:59,25.174,o3
2/13/2025 19:00,25.779,o3
2/13/2025 19:01,26.125,o3
2/13/2025 19:02,26.62,o3
2/13/2025 19:03,26.242,o3
2/13/2025 19:04,26.096,o3
2/13/2025 19:05,25.778,o3
2/13/2025 19:06,25.861,o3
2/13/2025 19:07,26.783,o3
2/13/2025 19:08,26.426,o3
2/13/2025 19:09,25.706,o3
2/13/2025 19:10,26.33,o3
2/13/2025 19:11,26.47,o3
2/13/2025 19:12,26.757,o3
2/13/2025 19:13,26.933,o3
2/13/2025 19:14,28.448,o3
2/13/2025 19:15,28.757,o3
2/13/2025 19:16,28.269,o3
2/13/2025 19:17,27.518,o3
2/13/2025 19:18,26.97,o3
2/13/2025 19:19,26.764,o3
2/13/2025 19:20,26.785,o3
2/13/2025 19:21,26.506,o3
2/13/2025 19:22,25.36,o3
2/13/2025 19:23,25.229,o3
2/13/2025 19:24,25.785,o3
2/13/2025 19:25,25.815,o3
2/13/2025 19:26,25.738,o3
2/13/2025 19:27,26.137,o3
2/13/2025 19:28,25.737,o3
2/13/2025 19:29,25.753,o3
2/13/2025 19:30,25.862,o3
2/13/2025 19:31,26.015,o3
2/13/2025 19:32,25.553,o3
2/13/2025 19:33,24.982,o3
2/13/2025 19:34,25.664,o3
2/13/2025 19:35,24.993,o3
2/13/2025 19:36,25.294,o3
2/13/2025 19:37,24.791,o3
2/13/2025 19:38,24.724,o3
2/13/2025 19:39,25.215,o3
2/13/2025 19:40,25.115,o3
2/13/2025 19:41,24.307,o3
2/13/2025 19:42,24.433,o3
2/13/2025 19:43,24.907,o3
2/13/2025 19:44,24.82,o3
2/13/2025 19:45,25.234,o3
2/13/2025 19:46,25.218,o3
2/13/2025 19:47,24.792,o3
2/13/2025 19:48,25.008,o3
2/13/2025 19:49,23.967,o3
2/13/2025 19:50,23.985,o3
2/13/2025 19:51,24.201,o3
2/13/2025 19:52,24.353,o3
2/13/2025 19:53,24.55,o3
2/13/2025 19:54,24.821,o3
2/13/2025 19:55,24.962,o3
2/13/2025 19:56,24.959,o3
2/13/2025 19:57,25.279,o3
2/13/2025 19:58,24.618,o3
2/13/2025 19:59,24.275,o3
2/13/2025 20:00,24.445,o3
2/13/2025 20:01,24.237,o3
2/13/2025 20:02,23.834,o3
2/13/2025 20:03,23.833,o3
2/13/2025 20:04,23.675,o3
2/13/2025 20:05,23.02,o3
2/13/2025 20:06,23.304,o3
2/13/2025 20:07,23.544,o3
2/13/2025 20:08,24.035,o3
2/13/2025 20:09,23.752,o3
2/13/2025 20:10,23.307,o3
2/13/2025 20:11,23.342,o3
2/13/2025 20:12,23.32,o3
2/13/2025 20:13,23.593,o3
2/13/2025 20:14,23.912,o3
2/13/2025 20:15,23.633,o3
2/13/2025 20:16,23.565,o3
2/13/2025 20:17,23.539,o3
2/13/2025 20:18,23.937,o3
2/13/2025 20:19,23.36,o3
2/13/2025 20:20,23.624,o3
2/13/2025 20:21,23.432,o3
2/13/2025 20:22,24.009,o3
2/13/2025 20:23,24.284,o3
2/13/2025 20:24,23.171,o3
2/13/2025 20:25,23.411,o3
2/13/2025 20:26,23.791,o3
2/13/2025 20:27,23.458,o3
2/13/2025 20:28,23.142,o3
2/13/2025 20:29,23.399,o3
2/13/2025 20:30,23.476,o3
2/13/2025 20:31,23.286,o3
2/13/2025 20:32,23.793,o3
2/13/2025 20:33,22.896,o3
2/13/2025 20:34,23.354,o3
2/13/2025 20:35,23.305,o3
2/13/2025 20:36,23.364,o3
2/13/2025 20:37,23.412,o3
2/13/2025 20:38,23.802,o3
2/13/2025 20:39,23.732,o3
2/13/2025 20:40,23.167,o3
2/13/2025 20:41,23.174,o3
2/13/2025 20:42,23.222,o3
2/13/2025 20:43,23.238,o3
2/13/2025 20:44,23.397,o3
2/13/2025 20:45,22.828,o3
2/13/2025 20:46,23.402,o3
2/13/2025 20:47,23.857,o3
2/13/2025 20:48,23.186,o3
2/13/2025 20:49,23.079,o3
2/13/2025 20:50,23.53,o3
2/13/2025 20:51,23.952,o3
2/13/2025 20:52,24.006,o3
2/13/2025 20:53,23.521,o3
2/13/2025 20:54,23.787,o3
2/13/2025 20:55,23.754,o3
2/13/2025 20:56,23.608,o3
2/13/2025 20:57,23.407,o3
2/13/2025 20:58,23.61,o3
2/13/2025 20:59,23.131,o3
2/13/2025 21:00,23.278,o3
2/13/2025 21:01,23.632,o3
2/13/2025 21:02,23.731,o3
2/13/2025 21:03,23.422,o3
2/13/2025 21:04,23.45,o3
2/13/2025 21:05,23.086,o3
2/13/2025 21:06,23.274,o3
2/13/2025 21:07,23.493,o3
2/13/2025 21:08,23.403,o3
2/13/2025 21:09,22.889,o3
2/13/2025 21:10,23.565,o3
2/13/2025 21:11,23.077,o3
2/13/2025 21:12,23.56,o3
2/13/2025 21:13,22.757,o3
2/13/2025 21:14,22.728,o3
2/13/2025 21:15,22.853,o3
2/13/2025 21:16,23.22,o3
2/13/2025 21:17,23.235,o3
2/13/2025 21:18,22.738,o3
2/13/2025 21:19,23.324,o3
2/13/2025 21:20,23.57,o3
2/13/2025 21:21,23.291,o3
2/13/2025 21:22,23.175,o3
2/13/2025 21:23,23.63,o3
2/13/2025 21:24,22.985,o3
2/13/2025 21:25,23.089,o3
2/13/2025 21:26,23.121,o3
2/13/2025 21:27,22.744,o3
2/13/2025 21:28,22.487,o3
2/13/2025 21:29,22.768,o3
2/13/2025 21:30,22.653,o3
2/13/2025 21:31,22.67,o3
2/13/2025 21:32,23.301,o3
2/13/2025 21:33,23.756,o3
2/13/2025 21:34,23.796,o3
2/13/2025 21:35,23.644,o3
2/13/2025 21:36,22.972,o3
2/13/2025 21:37,22.845,o3
2/13/2025 21:38,22.827,o3
2/13/2025 21:39,22.817,o3
2/13/2025 21:40,22.272,o3
2/13/2025 21:41,22.411,o3
2/13/2025 21:42,23.094,o3
2/13/2025 21:43,22.861,o3
2/13/2025 21:44,22.927,o3
2/13/2025 21:45,22.979,o3
2/13/2025 21:46,23.178,o3
2/13/2025 21:47,23.305,o3
2/13/2025 21:48,22.786,o3
2/13/2025 21:49,24.035,o3
2/13/2025 21:50,23.326,o3
2/13/2025 21:51,23.269,o3
2/13/2025 21:52,23.201,o3
2/13/2025 21:53,22.919,o3
2/13/2025 21:54,22.401,o3
2/13/2025 21:55,22.824,o3
2/13/2025 21:56,23.24,o3
2/13/2025 21:57,23.4,o3
2/13/2025 21:58,23.106,o3
2/13/2025 21:59,22.611,o3
2/13/2025 22:00,22.165,o3
2/13/2025 22:01,22.731,o3
2/13/2025 22:02,22.725,o3
2/13/2025 22:03,22.338,o3
2/13/2025 22:04,23.236,o3
2/13/2025 22:05,23.15,o3
2/13/2025 22:06,22.495,o3
2/13/2025 22:07,22.313,o3
2/13/2025 22:08,22.624,o3
2/13/2025 22:09,23.232,o3
2/13/2025 22:10,22.918,o3
2/13/2025 22:11,22.8,o3
2/13/2025 22:12,23.007,o3
2/13/2025 22:13,22.806,o3
2/13/2025 22:14,23.45,o3
2/13/2025 22:15,23.584,o3
2/13/2025 22:16,22.47,o3
2/13/2025 22:17,22.587,o3
2/13/2025 22:18,22.275,o3
2/13/2025 22:19,22.033,o3
2/13/2025 22:20,23.159,o3
2/13/2025 22:21,23.37,o3
2/13/2025 22:22,23.55,o3
2/13/2025 22:23,23.399,o3
2/13/2025 22:24,22.398,o3
2/13/2025 22:25,22.521,o3
2/13/2025 22:26,22.867,o3
2/13/2025 22:27,22.452,o3
2/13/2025 22:28,22.692,o3
2/13/2025 22:29,22.259,o3
2/13/2025 22:30,21.621,o3
2/13/2025 22:31,21.634,o3
2/13/2025 22:32,22.395,o3
2/13/2025 22:33,22.286,o3
2/13/2025 22:34,22.663,o3
2/13/2025 22:35,22.321,o3
2/13/2025 22:36,22.373,o3
2/13/2025 22:37,22.592,o3
2/13/2025 22:38,23.643,o3
2/13/2025 22:39,23.194,o3
2/13/2025 22:40,23.317,o3
2/13/2025 22:41,22.847,o3
2/13/2025 22:42,22.714,o3
2/13/2025 22:43,22.495,o3
2/13/2025 22:44,22.58,o3
2/13/2025 22:45,23.073,o3
2/13/2025 22:46,23.017,o3
2/13/2025 22:47,23.093,o3
2/13/2025 22:48,22.839,o3
2/13/2025 22:49,22.931,o3
2/13/2025 22:50,22.978,o3
2/13/2025 22:51,23.718,o3
2/13/2025 22:52,23.089,o3
2/13/2025 22:53,23.563,o3
2/13/2025 22:54,22.955,o3
2/13/2025 22:55,23.136,o3
2/13/2025 22:56,22.898,o3
2/13/2025 22:57,23.224,o3
2/13/2025 22:58,22.885,o3
2/13/2025 22:59,23.392,o3
2/13/2025 23:00,23.246,o3
2/13/2025 23:01,22.78,o3
2/13/2025 23:02,23.348,o3
2/13/2025 23:03,23.25,o3
2/13/2025 23:04,23.977,o3
2/13/2025 23:05,24.202,o3
2/13/2025 23:06,23.26,o3
2/13/2025 23:07,23.49,o3
2/13/2025 23:08,22.986,o3
2/13/2025 23:09,23.101,o3
2/13/2025 23:10,23.433,o3
2/13/2025 23:11,23.428,o3
2/13/2025 23:12,23.177,o3
2/13/2025 23:13,23.268,o3
2/13/2025 23:14,23.066,o3
2/13/2025 23:15,23.96,o3
2/13/2025 23:16,24.289,o3
2/13/2025 23:17,23.991,o3
2/13/2025 23:18,23.382,o3
2/13/2025 23:19,23.804,o3
2/13/2025 23:20,23.584,o3
2/13/2025 23:21,23.123,o3
2/13/2025 23:22,23.1,o3
2/13/2025 23:23,23.162,o3
2/13/2025 23:24,22.324,o3
2/13/2025 23:25,22.509,o3
2/13/2025 23:26,21.539,o3
2/13/2025 23:27,22.196,o3
2/13/2025 23:28,22.837,o3
2/13/2025 23:29,22.613,o3
2/13/2025 23:30,22.752,o3
2/13/2025 23:31,22.626,o3
2/13/2025 23:32,22.308,o3
2/13/2025 23:33,22.654,o3
2/13/2025 23:34,23.162,o3
2/13/2025 23:35,22.374,o3
2/13/2025 23:36,22.633,o3
2/13/2025 23:37,22.772,o3
2/13/2025 23:38,22.895,o3
2/13/2025 23:39,22.446,o3
2/13/2025 23:40,22.514,o3
2/13/2025 23:41,23.078,o3
2/13/2025 23:42,23.069,o3
2/13/2025 23:43,23.215,o3
2/13/2025 23:44,23.092,o3
2/13/2025 23:45,23.065,o3
2/13/2025 23:46,22.189,o3
2/13/2025 23:47,22.774,o3
2/13/2025 23:48,22.562,o3
2/13/2025 23:49,22.447,o3
2/13/2025 23:50,22.205,o3
2/13/2025 23:51,22.113,o3
2/13/2025 23:52,23.319,o3
2/13/2025 23:53,22.501,o3
2/13/2025 23:54,22.253,o3
2/13/2025 23:55,22.963,o3
2/13/2025 23:56,22.554,o3
2/13/2025 23:57,22.182,o3
2/13/2025 23:58,21.966,o3
2/13/2025 23:59,22.101,o3
2/14/2025 0:01,22.08,o3
2/14/2025 0:02,22.257,o3
2/14/2025 0:03,21.992,o3
2/14/2025 0:04,21.539,o3
2/14/2025 0:05,22.164,o3
2/14/2025 0:06,21.997,o3
2/14/2025 0:07,21.814,o3
2/14/2025 0:08,21.906,o3
2/14/2025 0:09,22.369,o3
2/14/2025 0:10,21.575,o3
2/14/2025 0:11,21.618,o3
2/14/2025 0:12,21.709,o3
2/14/2025 0:13,21.319,o3
2/14/2025 0:14,21.565,o3
2/14/2025 0:15,20.825,o3
2/14/2025 0:16,20.963,o3
2/14/2025 0:17,21.033,o3
2/14/2025 0:18,21.342,o3
2/14/2025 0:19,21.129,o3
2/14/2025 0:20,21.531,o3
2/14/2025 0:21,22.16,o3
2/14/2025 0:22,21.496,o3
2/14/2025 0:23,21.393,o3
2/14/2025 0:24,21.527,o3
2/14/2025 0:25,21.813,o3
2/14/2025 0:26,21.295,o3
2/14/2025 0:27,20.658,o3
2/14/2025 0:28,20.654,o3
2/14/2025 0:29,21.29,o3
2/14/2025 0:30,21.608,o3
2/14/2025 0:31,21.912,o3
2/14/2025 0:32,21.336,o3
2/14/2025 0:33,21.858,o3
2/14/2025 0:34,22.463,o3
2/14/2025 0:35,22.501,o3
2/14/2025 0:36,21.816,o3
2/14/2025 0:37,21.847,o3
2/14/2025 0:38,21.819,o3
2/14/2025 0:39,21.269,o3
2/14/2025 0:40,21.769,o3
2/14/2025 0:41,22.079,o3
2/14/2025 0:42,21.428,o3
2/14/2025 0:43,21.578,o3
2/14/2025 0:44,21.734,o3
2/14/2025 0:45,22.105,o3
2/14/2025 0:46,21.589,o3
2/14/2025 0:47,22.71,o3
2/14/2025 0:48,22.549,o3
2/14/2025 0:49,23.545,o3
2/14/2025 0:50,22.913,o3
2/14/2025 0:51,22.187,o3
2/14/2025 0:52,22.391,o3
2/14/2025 0:53,22.704,o3
2/14/2025 0:54,22.347,o3
2/14/2025 0:55,22.008,o3
2/14/2025 0:56,21.96,o3
2/14/2025 0:57,21.927,o3
2/14/2025 0:58,22.213,o3
2/14/2025 0:59,23.084,o3
2/14/2025 1:00,23.077,o3
2/14/2025 1:01,23.528,o3
2/14/2025 1:02,22.951,o3
2/14/2025 1:03,22.85,o3
2/14/2025 1:04,23.667,o3
2/14/2025 1:05,23.239,o3
2/14/2025 1:06,22.71,o3
2/14/2025 1:07,23.301,o3
2/14/2025 1:08,23.335,o3
2/14/2025 1:09,21.992,o3
2/14/2025 1:10,22.333,o3
2/14/2025 1:11,21.82,o3
2/14/2025 1:12,22.038,o3
2/14/2025 1:13,23.034,o3
2/14/2025 1:14,23.524,o3
2/14/2025 1:15,23.838,o3
2/14/2025 1:16,23.089,o3
2/14/2025 1:17,23.072,o3
2/14/2025 1:18,22.935,o3
2/14/2025 1:19,23.166,o3
2/14/2025 1:21,22.758,o3
2/14/2025 1:22,22.998,o3
2/14/2025 1:23,23.25,o3
2/14/2025 1:24,22.834,o3
2/14/2025 1:25,23.174,o3
2/14/2025 1:26,23.462,o3
2/14/2025 1:27,22.667,o3
2/14/2025 1:28,23.322,o3
2/14/2025 1:29,23.208,o3
2/14/2025 1:30,23.134,o3
2/14/2025 1:31,22.762,o3
2/14/2025 1:32,23.504,o3
2/14/2025 1:33,23.192,o3
2/14/2025 1:34,24.205,o3
2/14/2025 1:35,24.569,o3
2/14/2025 1:36,24.322,o3
2/14/2025 1:37,24.115,o3
2/14/2025 1:38,23.53,o3
2/14/2025 1:39,24.015,o3
2/14/2025 1:40,24.181,o3
2/14/2025 1:41,23.216,o3
2/14/2025 1:42,23.045,o3
2/14/2025 1:43,22.752,o3
2/14/2025 1:44,22.443,o3
2/14/2025 1:45,23.481,o3
2/14/2025 1:46,23.958,o3
2/14/2025 1:47,24.308,o3
2/14/2025 1:48,24.009,o3
2/14/2025 1:49,22.854,o3
2/14/2025 1:50,22.306,o3
2/14/2025 1:51,21.873,o3
2/14/2025 1:52,21.315,o3
2/14/2025 1:53,22.853,o3
2/14/2025 1:54,23.643,o3
2/14/2025 1:55,24.268,o3
2/14/2025 1:56,23.803,o3
2/14/2025 1:57,23.182,o3
2/14/2025 1:58,23.785,o3
2/14/2025 1:59,23.803,o3
2/14/2025 2:00,24.534,o3
2/14/2025 2:01,24.288,o3
2/14/2025 2:02,25.041,o3
2/14/2025 2:03,24.083,o3
2/14/2025 2:04,24.212,o3
2/14/2025 2:05,24.006,o3
2/14/2025 2:06,24.041,o3
2/14/2025 2:07,24.64,o3
2/14/2025 2:08,24.834,o3
2/14/2025 2:09,24.735,o3
2/14/2025 2:10,24.425,o3
2/14/2025 2:11,23.84,o3
2/14/2025 2:12,23.003,o3
2/14/2025 2:13,23.409,o3
2/14/2025 2:14,24.137,o3
2/14/2025 2:15,24.04,o3
2/14/2025 2:16,23.72,o3
2/14/2025 2:17,23.372,o3
2/14/2025 2:18,22.796,o3
2/14/2025 2:19,23.46,o3
2/14/2025 2:20,23.252,o3
2/14/2025 2:21,23.231,o3
2/14/2025 2:22,24.86,o3
2/14/2025 2:23,24.616,o3
2/14/2025 2:24,23.5,o3
2/14/2025 2:25,22.691,o3
2/14/2025 2:26,23.353,o3
2/14/2025 2:27,24.661,o3
2/14/2025 2:28,25.711,o3
2/14/2025 2:29,24.41,o3
2/14/2025 2:30,24.435,o3
2/14/2025 2:31,24.433,o3
2/14/2025 2:32,25.051,o3
2/14/2025 2:33,26.337,o3
2/14/2025 2:34,25.373,o3
2/14/2025 2:35,25.308,o3
2/14/2025 2:36,24.785,o3
2/14/2025 2:37,23.559,o3
2/14/2025 2:38,23.211,o3
2/14/2025 2:39,22.583,o3
2/14/2025 2:40,22.802,o3
2/14/2025 2:41,23.932,o3
2/14/2025 2:42,23.69,o3
2/14/2025 2:43,23.195,o3
2/14/2025 2:44,23.988,o3
2/14/2025 2:45,23.496,o3
2/14/2025 2:46,23.193,o3
2/14/2025 2:47,23.277,o3
2/14/2025 2:48,23.103,o3
2/14/2025 2:49,22.4,o3
2/14/2025 2:50,22.951,o3
2/14/2025 2:51,23.459,o3
2/14/2025 2:52,22.93,o3
2/14/2025 2:53,22.964,o3
2/14/2025 2:54,22.094,o3
2/14/2025 2:55,22.56,o3
2/14/2025 2:56,22.029,o3
2/14/2025 2:57,22.68,o3
2/14/2025 2:58,23.85,o3
2/14/2025 2:59,23.369,o3
2/14/2025 3:00,21.665,o3
2/14/2025 3:01,22.302,o3
2/14/2025 3:02,24.21,o3
2/14/2025 3:03,24.571,o3
2/14/2025 3:04,24.589,o3
2/14/2025 3:05,24.317,o3
2/14/2025 3:06,23.164,o3
2/14/2025 3:07,22.849,o3
2/14/2025 3:08,23.356,o3
2/14/2025 3:09,23.82,o3
2/14/2025 3:10,24.483,o3
2/14/2025 3:11,24.555,o3
2/14/2025 3:12,24.764,o3
2/14/2025 3:13,24.371,o3
2/14/2025 3:14,24.72,o3
2/14/2025 3:15,25.333,o3
2/14/2025 3:16,25.172,o3
2/14/2025 3:17,24.485,o3
2/14/2025 3:18,24.831,o3
2/14/2025 3:19,25.934,o3
2/14/2025 3:20,26.206,o3
2/14/2025 3:21,25.365,o3
2/14/2025 3:22,25.644,o3
2/14/2025 3:23,26.126,o3
2/14/2025 3:24,25.71,o3
2/14/2025 3:25,25.512,o3
2/14/2025 3:26,25.167,o3
2/14/2025 3:27,25.197,o3
2/14/2025 3:28,25.402,o3
2/14/2025 3:29,26.043,o3
2/14/2025 3:30,25.776,o3
2/14/2025 3:31,24.835,o3
2/14/2025 3:32,24.116,o3
2/14/2025 3:33,24.09,o3
2/14/2025 3:34,23.201,o3
2/14/2025 3:35,22.831,o3
2/14/2025 3:36,22.519,o3
2/14/2025 3:37,24.993,o3
2/14/2025 3:38,25.646,o3
2/14/2025 3:39,24.302,o3
2/14/2025 3:40,23.689,o3
2/14/2025 3:41,22.993,o3
2/14/2025 3:42,21.783,o3
2/14/2025 3:43,21.236,o3
2/14/2025 3:44,20.786,o3
2/14/2025 3:45,21.221,o3
2/14/2025 3:46,21.442,o3
2/14/2025 3:47,20.54,o3
2/14/2025 3:48,20.597,o3
2/14/2025 3:49,20.126,o3
2/14/2025 3:50,19.981,o3
2/14/2025 3:51,21.627,o3
2/14/2025 3:52,23.17,o3
2/14/2025 3:53,23.62,o3
2/14/2025 3:54,22.919,o3
2/14/2025 3:55,23.419,o3
2/14/2025 3:56,22.388,o3
2/14/2025 3:57,22.451,o3
2/14/2025 3:58,22.798,o3
2/14/2025 3:59,24.794,o3
2/14/2025 4:00,26.044,o3
2/14/2025 4:01,24.029,o3
2/14/2025 4:02,21.468,o3
2/14/2025 4:03,20.469,o3
2/14/2025 4:04,21.164,o3
2/14/2025 4:05,22.111,o3
2/14/2025 4:06,20.89,o3
2/14/2025 4:07,21.579,o3
2/14/2025 4:08,21.271,o3
2/14/2025 4:09,21.437,o3
2/14/2025 4:10,21.563,o3
2/14/2025 4:11,24.113,o3
2/14/2025 4:12,23.932,o3
2/14/2025 4:13,23.608,o3
2/14/2025 4:14,23.481,o3
2/14/2025 4:15,22.02,o3
2/14/2025 4:16,22.307,o3
2/14/2025 4:17,24.229,o3
2/14/2025 4:18,23.749,o3
2/14/2025 4:19,23.841,o3
2/14/2025 4:20,23.278,o3
2/14/2025 4:21,23.806,o3
2/14/2025 4:22,23.799,o3
2/14/2025 4:23,24.241,o3
2/14/2025 4:24,24.029,o3
2/14/2025 4:25,23.39,o3
2/14/2025 4:26,23.676,o3
2/14/2025 4:27,25.321,o3
2/14/2025 4:28,26.036,o3
2/14/2025 4:29,25.337,o3
2/14/2025 4:30,25.166,o3
2/14/2025 4:31,25.239,o3
2/14/2025 4:32,25.221,o3
2/14/2025 4:33,26.536,o3
2/14/2025 4:34,25.855,o3
2/14/2025 4:35,22.865,o3
2/14/2025 4:36,25.062,o3
2/14/2025 4:37,24.836,o3
2/14/2025 4:38,25.137,o3
2/14/2025 4:39,24.967,o3
2/14/2025 4:40,24.734,o3
2/14/2025 4:41,24.711,o3
2/14/2025 4:42,26.013,o3
2/14/2025 4:43,26.438,o3
2/14/2025 4:44,26.702,o3
2/14/2025 4:45,26.162,o3
2/14/2025 4:46,26.127,o3
2/14/2025 4:47,26.005,o3
2/14/2025 4:48,26.294,o3
2/14/2025 4:49,24.91,o3
2/14/2025 4:50,24.231,o3
2/14/2025 4:51,25.205,o3
2/14/2025 4:52,28.229,o3
2/14/2025 4:53,28.404,o3
2/14/2025 4:54,28.659,o3
2/14/2025 4:55,27.875,o3
2/14/2025 4:56,26.943,o3
2/14/2025 4:57,26.187,o3
2/14/2025 4:58,24.371,o3
2/14/2025 4:59,26.639,o3
2/14/2025 5:00,25.484,o3
2/14/2025 5:01,24.814,o3
2/14/2025 5:02,23.739,o3
2/14/2025 5:03,27.146,o3
2/14/2025 5:04,25.439,o3
2/14/2025 5:05,24.743,o3
2/14/2025 5:06,25.282,o3
2/14/2025 5:07,26.165,o3
2/14/2025 5:08,24.385,o3
2/14/2025 5:09,23.754,o3
2/14/2025 5:10,24.69,o3
2/14/2025 5:11,25.367,o3
2/14/2025 5:12,25.236,o3
2/14/2025 5:13,25.338,o3
2/14/2025 5:14,25.789,o3
2/14/2025 5:15,25.577,o3
2/14/2025 5:16,26.565,o3
2/14/2025 5:17,26.496,o3
2/14/2025 5:18,25.141,o3
2/14/2025 5:19,25.705,o3
2/14/2025 5:20,26.141,o3
2/14/2025 5:21,25.352,o3
2/14/2025 5:22,24.933,o3
2/14/2025 5:23,23.847,o3
2/14/2025 5:24,23.181,o3
2/14/2025 5:25,24.033,o3
2/14/2025 5:26,25.771,o3
2/14/2025 5:27,25.831,o3
2/14/2025 5:28,24.14,o3
2/14/2025 5:29,25.764,o3
2/14/2025 5:30,28.05,o3
2/14/2025 5:31,26.939,o3
2/14/2025 5:32,25.154,o3
2/14/2025 5:33,27.737,o3
2/14/2025 5:34,27.524,o3
2/14/2025 5:35,26.031,o3
2/14/2025 5:36,23.903,o3
2/14/2025 5:37,24.637,o3
2/14/2025 5:38,25.79,o3
2/14/2025 5:39,25.667,o3
2/14/2025 5:40,25.573,o3
2/14/2025 5:41,25.062,o3
2/14/2025 5:42,24.902,o3
2/14/2025 5:43,22.331,o3
2/14/2025 5:44,23.888,o3
2/14/2025 5:45,23.956,o3
2/14/2025 5:46,23.408,o3
2/14/2025 5:47,24.38,o3
2/14/2025 5:48,23.111,o3
2/14/2025 5:49,23.026,o3
2/14/2025 5:50,23.697,o3
2/14/2025 5:51,22.2,o3
2/14/2025 5:52,24.324,o3
2/14/2025 5:53,23.383,o3
2/14/2025 5:54,23.707,o3
2/14/2025 5:55,22.115,o3
2/14/2025 5:56,21.652,o3
2/14/2025 5:57,22.421,o3
2/14/2025 5:58,25.131,o3
2/14/2025 5:59,23.703,o3
2/14/2025 6:00,20.678,o3
2/14/2025 6:01,22.994,o3
2/14/2025 6:02,25.176,o3
2/14/2025 6:03,24.889,o3
2/14/2025 6:04,25.971,o3
2/14/2025 6:05,26.728,o3
2/14/2025 6:06,26.596,o3
2/14/2025 6:07,26.41,o3
2/14/2025 6:08,27.014,o3
2/14/2025 6:09,26.995,o3
2/14/2025 6:10,26.321,o3
2/14/2025 6:11,25.805,o3
2/14/2025 6:12,24.88,o3
2/14/2025 6:13,24.776,o3
2/14/2025 6:14,24.124,o3
2/14/2025 6:15,23.343,o3
2/14/2025 6:16,23.582,o3
2/14/2025 6:17,23.514,o3
2/14/2025 6:18,23.98,o3
2/14/2025 6:19,24.416,o3
2/14/2025 6:20,24.284,o3
2/14/2025 6:21,23.7,o3
2/14/2025 6:22,24.171,o3
2/14/2025 6:23,22.162,o3
